BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
1,FALSE,5,FALSE,45,30,200,5,5,1,10,360,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,361,2,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,362,2,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,363,2,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,364,2,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,365,4,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,366,5,0.35483871
1,FALSE,5,FALSE,45,30,200,5,5,1,10,367,3,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,368,3,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,369,3,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,370,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,371,4,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,372,3,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,373,2,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,374,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,375,4,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,376,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,377,1,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,378,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,379,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,380,3,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,381,3,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,382,4,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,383,5,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,384,4,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,385,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,386,5,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,387,5,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,388,1,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,389,3,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,390,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,391,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,392,2,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,393,2,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,394,1,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,395,1,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,396,3,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,397,3,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,398,4,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,399,5,0.483870968
1,FALSE,5,FALSE,45,30,200,5,5,1,10,400,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,401,2,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,402,5,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,403,3,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,404,6,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,405,6,0.387096774
1,FALSE,5,FALSE,45,30,200,5,5,1,10,406,3,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,407,5,0.483870968
1,FALSE,5,FALSE,45,30,200,5,5,1,10,408,6,0.483870968
1,FALSE,5,FALSE,45,30,200,5,5,1,10,409,5,0.387096774
1,FALSE,5,FALSE,45,30,200,5,5,1,10,410,4,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,411,4,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,412,5,0.322580645
1,FALSE,5,FALSE,45,30,200,5,5,1,10,413,4,0.35483871
1,FALSE,5,FALSE,45,30,200,5,5,1,10,414,4,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,415,3,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,416,2,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,417,1,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,418,2,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,419,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,420,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,421,2,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,422,3,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,423,1,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,424,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,425,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,426,4,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,427,4,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,428,4,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,429,5,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,430,3,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,431,6,0.35483871
1,FALSE,5,FALSE,45,30,200,5,5,1,10,432,9,0.612903226
1,FALSE,5,FALSE,45,30,200,5,5,1,10,433,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,434,3,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,435,8,0.387096774
1,FALSE,5,FALSE,45,30,200,5,5,1,10,436,3,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,437,2,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,438,1,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,439,3,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,440,3,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,441,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,442,4,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,443,5,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,444,6,0.387096774
1,FALSE,5,FALSE,45,30,200,5,5,1,10,445,5,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,446,8,0.419354839
1,FALSE,5,FALSE,45,30,200,5,5,1,10,447,7,0.580645161
1,FALSE,5,FALSE,45,30,200,5,5,1,10,448,5,0.35483871
1,FALSE,5,FALSE,45,30,200,5,5,1,10,449,8,0.483870968
1,FALSE,5,FALSE,45,30,200,5,5,1,10,450,7,0.677419355
1,FALSE,5,FALSE,45,30,200,5,5,1,10,451,4,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,452,3,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,453,4,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,454,3,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,455,3,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,456,6,0.419354839
1,FALSE,5,FALSE,45,30,200,5,5,1,10,457,4,0.35483871
1,FALSE,5,FALSE,45,30,200,5,5,1,10,458,5,0.451612903
1,FALSE,5,FALSE,45,30,200,5,5,1,10,459,5,0.580645161
1,FALSE,5,FALSE,45,30,200,5,5,1,10,460,1,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,461,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,462,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,463,4,0.161290323
1,FALSE,5,FALSE,45,30,200,5,5,1,10,464,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,465,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,466,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,467,5,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,468,5,0.258064516
1,FALSE,5,FALSE,45,30,200,5,5,1,10,469,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,470,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,471,3,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,472,1,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,473,4,0.193548387
1,FALSE,5,FALSE,45,30,200,5,5,1,10,474,4,0.290322581
1,FALSE,5,FALSE,45,30,200,5,5,1,10,475,3,0.225806452
1,FALSE,5,FALSE,45,30,200,5,5,1,10,476,2,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,477,3,0.129032258
1,FALSE,5,FALSE,45,30,200,5,5,1,10,478,1,0.032258065
1,FALSE,5,FALSE,45,30,200,5,5,1,10,479,2,0.096774194
1,FALSE,5,FALSE,45,30,200,5,5,1,10,480,2,0.064516129
1,FALSE,5,FALSE,45,30,200,5,5,1,10,481,3,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,482,4,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,483,3,0.296296296
1,FALSE,5,FALSE,45,30,200,5,5,1,10,484,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,485,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,486,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,487,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,488,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,489,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,490,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,491,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,492,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,493,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,494,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,495,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,496,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,497,2,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,498,3,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,499,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,500,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,501,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,502,2,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,503,2,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,504,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,505,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,506,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,507,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,508,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,509,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,510,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,511,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,512,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,513,4,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,514,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,515,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,516,2,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,517,2,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,518,2,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,519,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,520,1,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,521,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,522,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,523,2,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,524,3,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,525,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,526,1,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,527,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,528,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,529,2,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,530,2,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,531,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,532,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,533,3,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,534,2,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,535,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,536,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,537,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,538,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,539,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,540,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,541,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,542,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,543,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,544,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,545,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,546,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,547,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,548,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,549,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,550,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,551,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,552,1,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,553,1,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,554,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,555,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,556,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,557,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,558,1,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,559,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,560,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,561,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,562,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,563,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,564,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,565,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,566,0,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,567,0,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,568,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,569,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,570,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,571,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,572,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,573,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,574,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,575,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,576,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,577,3,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,578,2,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,579,3,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,580,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,581,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,582,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,583,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,584,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,585,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,586,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,587,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,588,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,589,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,590,1,0.037037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,591,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,592,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,593,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,594,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,595,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,596,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,597,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,598,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,599,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,600,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,601,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,602,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,603,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,604,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,605,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,606,1,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,607,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,608,1,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,609,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,610,2,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,611,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,612,2,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,613,1,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,614,1,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,615,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,616,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,617,2,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,618,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,619,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,620,1,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,621,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,622,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,623,1,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,624,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,625,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,626,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,627,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,628,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,629,2,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,630,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,631,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,632,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,633,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,634,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,635,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,636,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,637,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,638,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,639,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,640,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,641,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,642,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,643,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,644,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,645,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,646,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,647,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,648,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,649,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,650,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,651,2,0.172413793
1,FALSE,5,FALSE,45,30,200,5,5,1,10,652,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,653,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,654,1,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,655,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,656,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,657,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,658,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,659,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,660,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,661,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,662,1,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,663,1,0.172413793
1,FALSE,5,FALSE,45,30,200,5,5,1,10,664,1,0.206896552
1,FALSE,5,FALSE,45,30,200,5,5,1,10,665,3,0.310344828
1,FALSE,5,FALSE,45,30,200,5,5,1,10,666,1,0.275862069
1,FALSE,5,FALSE,45,30,200,5,5,1,10,667,1,0.310344828
1,FALSE,5,FALSE,45,30,200,5,5,1,10,668,1,0.310344828
1,FALSE,5,FALSE,45,30,200,5,5,1,10,669,2,0.379310345
1,FALSE,5,FALSE,45,30,200,5,5,1,10,670,1,0.379310345
1,FALSE,5,FALSE,45,30,200,5,5,1,10,671,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,672,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,673,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,674,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,675,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,676,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,677,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,678,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,679,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,680,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,681,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,682,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,683,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,684,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,685,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,686,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,687,2,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,688,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,689,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,690,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,691,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,692,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,693,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,694,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,695,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,696,1,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,697,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,698,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,699,0,0.034482759
1,FALSE,5,FALSE,45,30,200,5,5,1,10,700,2,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,701,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,702,2,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,703,2,0.172413793
1,FALSE,5,FALSE,45,30,200,5,5,1,10,704,3,0.24137931
1,FALSE,5,FALSE,45,30,200,5,5,1,10,705,2,0.24137931
1,FALSE,5,FALSE,45,30,200,5,5,1,10,706,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,707,2,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,708,3,0.24137931
1,FALSE,5,FALSE,45,30,200,5,5,1,10,709,1,0.172413793
1,FALSE,5,FALSE,45,30,200,5,5,1,10,710,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,711,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,712,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,713,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,714,1,0.137931034
1,FALSE,5,FALSE,45,30,200,5,5,1,10,715,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,716,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,717,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,718,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,719,1,0.103448276
1,FALSE,5,FALSE,45,30,200,5,5,1,10,720,0,0.068965517
1,FALSE,5,FALSE,45,30,200,5,5,1,10,721,0,0.057142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,722,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,723,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,724,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,725,1,0.114285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,726,2,0.171428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,727,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,728,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,729,1,0.085714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,730,0,0.085714286
